9.53,60780.00,32821.00,40.09,1.03,13.34,5.00,5.00,2024-06-04 05:00:12
9.53,60790.00,32827.00,40.10,1.03,13.34,5.00,5.00,2024-06-04 05:05:29
9.53,60800.00,32836.00,40.11,1.03,13.34,5.00,5.00,2024-06-04 05:10:49
9.53,60790.00,32830.00,40.10,1.03,13.34,5.00,5.00,2024-06-04 05:16:00
9.53,60760.00,32814.00,40.08,1.03,13.34,5.00,5.00,2024-06-04 05:21:14
9.53,60790.00,32831.00,40.10,1.03,13.34,5.00,5.00,2024-06-04 05:26:28
9.53,60840.00,32857.00,40.14,1.03,13.34,5.00,5.00,2024-06-04 05:31:48
9.53,60780.00,32823.00,40.09,1.03,13.34,5.00,5.00,2024-06-04 05:37:11
9.53,60770.00,32818.00,40.08,1.03,13.33,5.00,5.00,2024-06-04 05:42:28
9.52,60740.00,32803.00,40.06,1.03,13.33,5.00,5.00,2024-06-04 05:47:46
9.53,60790.00,32827.00,40.10,1.03,13.33,5.00,5.00,2024-06-04 05:53:03
9.52,60770.00,32816.00,40.08,1.03,13.33,5.00,5.00,2024-06-04 05:58:20
9.52,60750.00,32807.00,40.07,1.03,13.32,5.00,5.00,2024-06-04 06:03:40
9.52,60790.00,32828.00,40.10,1.03,13.32,5.00,5.00,2024-06-04 06:08:54
9.52,60810.00,32838.00,40.11,1.03,13.32,5.00,5.00,2024-06-04 06:14:11
9.52,60750.00,32809.00,40.07,1.03,13.31,5.00,5.00,2024-06-04 06:19:28
9.52,60750.00,32808.00,40.07,1.03,13.31,5.00,5.00,2024-06-04 06:24:42
9.52,60760.00,32813.00,40.07,1.03,13.31,5.00,5.00,2024-06-04 06:29:59
9.52,60790.00,32827.00,40.09,1.03,13.31,5.00,5.00,2024-06-04 06:35:19
9.52,60820.00,32845.00,40.12,1.03,13.31,5.00,5.00,2024-06-04 06:40:39
9.52,60770.00,32819.00,40.08,1.03,13.31,5.00,5.00,2024-06-04 06:45:59
9.52,60810.00,32838.00,40.11,1.03,13.31,5.00,5.00,2024-06-04 06:51:13
9.52,60870.00,32871.00,40.15,1.03,13.31,5.00,5.00,2024-06-04 06:56:36
9.52,60790.00,32829.00,40.10,1.03,13.31,5.00,5.00,2024-06-04 07:01:53
9.52,60850.00,32863.00,40.14,1.03,13.31,5.00,5.00,2024-06-04 07:07:13
9.52,60840.00,32858.00,40.14,1.03,13.32,5.00,5.00,2024-06-04 07:12:30
9.52,60820.00,32847.00,40.12,1.03,13.31,5.00,5.00,2024-06-04 07:17:51
9.52,60760.00,32811.00,40.07,1.03,13.31,5.00,5.00,2024-06-04 07:23:05
9.51,60850.00,32862.00,40.14,1.03,13.31,5.00,5.00,2024-06-04 07:28:25
9.51,60850.00,32860.00,40.14,1.03,13.31,5.00,5.00,2024-06-04 07:33:42
9.51,60870.00,32872.00,40.16,1.03,13.30,5.00,5.00,2024-06-04 07:38:56
9.52,60850.00,32862.00,40.14,1.03,13.30,5.00,5.00,2024-06-04 07:44:10
9.52,60840.00,32854.00,40.13,1.03,13.31,5.00,5.00,2024-06-04 07:49:18
9.51,60840.00,32857.00,40.14,1.03,13.31,5.00,5.00,2024-06-04 07:54:29
9.52,60850.00,32862.00,40.14,1.03,13.30,5.00,5.00,2024-06-04 07:59:46
9.52,60810.00,32842.00,40.11,1.03,13.31,5.00,5.00,2024-06-04 08:05:00
9.52,60840.00,32856.00,40.13,1.03,13.31,5.00,5.00,2024-06-04 08:10:14
9.51,60820.00,32844.00,40.12,1.03,13.31,5.00,5.00,2024-06-04 08:15:31
9.52,60870.00,32874.00,40.16,1.03,13.30,5.00,5.00,2024-06-04 08:20:45
9.51,60860.00,32870.00,40.15,1.03,13.30,5.00,5.00,2024-06-04 08:26:02
9.52,60850.00,32861.00,40.14,1.03,13.30,5.00,5.00,2024-06-04 08:31:19
9.52,60850.00,32861.00,40.14,1.03,13.29,5.00,5.00,2024-06-04 08:36:37
9.51,60820.00,32848.00,40.12,1.03,13.30,5.00,5.00,2024-06-04 08:41:42
9.52,60790.00,32829.00,40.09,1.03,13.30,5.00,5.00,2024-06-04 08:46:59
9.51,60830.00,32850.00,40.12,1.03,13.29,5.00,5.00,2024-06-04 08:52:13
9.51,60820.00,32847.00,40.12,1.03,13.29,5.00,5.00,2024-06-04 08:57:27
9.51,60850.00,32861.00,40.14,1.03,13.28,5.00,5.00,2024-06-04 09:02:41
9.51,60840.00,32858.00,40.13,1.03,13.28,5.00,5.00,2024-06-04 09:08:01
9.51,60830.00,32853.00,40.13,1.03,13.28,5.00,5.00,2024-06-04 09:13:15
9.51,60800.00,32836.00,40.10,1.03,13.28,5.00,5.00,2024-06-04 09:18:35
9.51,60900.00,32890.00,40.18,1.03,13.28,5.00,5.00,2024-06-04 09:23:49
9.51,60820.00,32845.00,40.12,1.03,13.28,5.00,5.00,2024-06-04 09:29:09
9.51,60900.00,32886.00,40.17,1.03,13.27,5.00,5.00,2024-06-04 09:34:29
9.51,60880.00,32880.00,40.16,1.03,13.27,5.00,5.00,2024-06-04 09:39:49
9.51,60930.00,32904.00,40.19,1.03,13.27,5.00,5.00,2024-06-04 09:45:03
9.51,60850.00,32860.00,40.13,1.03,13.26,5.00,5.00,2024-06-04 09:50:26
9.51,60900.00,32891.00,40.18,1.03,13.26,5.00,5.00,2024-06-04 09:55:43
9.51,60850.00,32859.00,40.13,1.03,13.26,5.00,5.00,2024-06-04 10:01:04
9.51,60920.00,32899.00,40.19,1.03,13.26,5.00,5.00,2024-06-04 10:06:18
9.51,60840.00,32858.00,40.13,1.03,13.26,5.00,5.00,2024-06-04 10:11:38
9.51,60930.00,32907.00,40.20,1.03,13.26,5.00,5.00,2024-06-04 10:16:52
9.51,60840.00,32856.00,40.13,1.03,13.25,5.00,5.00,2024-06-04 10:22:09
9.51,60830.00,32852.00,40.12,1.03,13.25,5.00,5.00,2024-06-04 10:27:26
9.52,60850.00,32860.00,40.13,1.03,13.24,5.00,5.00,2024-06-04 10:32:49
9.51,60880.00,32880.00,40.16,1.03,13.23,5.00,5.00,2024-06-04 10:38:09
9.51,60900.00,32886.00,40.17,1.03,13.23,5.00,5.00,2024-06-04 10:43:29
9.51,60910.00,32892.00,40.17,1.03,13.23,5.00,5.00,2024-06-04 10:48:46
9.51,60960.00,32920.00,40.21,1.03,13.23,5.00,5.00,2024-06-04 10:54:09
9.51,60850.00,32864.00,40.14,1.03,13.23,5.00,5.00,2024-06-04 10:59:29
9.51,60880.00,32876.00,40.15,1.03,13.22,5.00,5.00,2024-06-04 11:04:46
9.51,60880.00,32880.00,40.16,1.03,13.22,5.00,5.00,2024-06-04 11:09:57
9.51,60920.00,32898.00,40.18,1.03,13.21,5.00,5.00,2024-06-04 11:15:14
9.51,60930.00,32904.00,40.19,1.03,13.21,5.00,5.00,2024-06-04 11:20:34
9.51,60910.00,32892.00,40.17,1.03,13.21,5.00,5.00,2024-06-04 11:25:51
9.51,60950.00,32913.00,40.20,1.03,13.22,5.00,5.00,2024-06-04 11:31:09
9.51,60880.00,32875.00,40.15,1.03,13.22,5.00,5.00,2024-06-04 11:36:29
9.51,60880.00,32880.00,40.16,1.03,13.24,5.00,5.00,2024-06-04 11:41:49
9.51,60890.00,32886.00,40.17,1.03,13.25,5.00,5.00,2024-06-04 11:47:03
9.51,60840.00,32857.00,40.13,1.03,13.27,5.00,5.00,2024-06-04 11:52:20
9.51,60840.00,32855.00,40.13,1.03,13.30,5.00,5.00,2024-06-04 11:57:37
9.51,60830.00,32853.00,40.13,1.03,13.32,5.00,5.00,2024-06-04 12:02:51
9.51,60670.00,32767.00,40.03,1.03,13.47,5.00,5.00,2024-06-04 12:08:08
9.51,60690.00,32774.00,40.04,1.03,13.46,5.00,5.00,2024-06-04 12:13:25
9.51,60750.00,32810.00,40.09,1.03,13.46,5.00,5.00,2024-06-04 12:18:45
9.51,60790.00,32828.00,40.11,1.03,13.46,5.00,5.00,2024-06-04 12:24:05
9.51,60810.00,32840.00,40.13,1.03,13.47,5.00,5.00,2024-06-04 12:29:28
9.51,60780.00,32823.00,40.11,1.03,13.47,5.00,5.00,2024-06-04 12:34:42
9.51,60810.00,32840.00,40.13,1.03,13.47,5.00,5.00,2024-06-04 12:39:56
9.51,60870.00,32871.00,40.17,1.03,13.47,5.00,5.00,2024-06-04 12:45:13
9.51,60820.00,32846.00,40.14,1.03,13.48,5.00,5.00,2024-06-04 12:50:36
9.51,60820.00,32843.00,40.14,1.03,13.47,5.00,5.00,2024-06-04 12:55:56
9.51,60830.00,32851.00,40.15,1.03,13.48,5.00,5.00,2024-06-04 13:01:17
9.51,60840.00,32858.00,40.16,1.03,13.48,5.00,5.00,2024-06-04 13:06:37
9.51,60790.00,32829.00,40.12,1.03,13.48,5.00,5.00,2024-06-04 13:11:51
9.51,60870.00,32873.00,40.18,1.03,13.48,5.00,5.00,2024-06-04 13:17:08
9.52,60780.00,32823.00,40.11,1.03,13.48,5.00,5.00,2024-06-04 13:22:25
9.51,60890.00,32885.00,40.19,1.03,13.48,5.00,5.00,2024-06-04 13:27:36
9.51,60820.00,32846.00,40.14,1.03,13.48,5.00,5.00,2024-06-04 13:32:56
9.51,60820.00,32847.00,40.14,1.03,13.48,5.00,5.00,2024-06-04 13:38:16
9.52,60870.00,32874.00,40.18,1.03,13.47,5.00,5.00,2024-06-04 13:43:30
9.52,60870.00,32870.00,40.17,1.03,13.47,5.00,5.00,2024-06-04 13:48:44
9.52,60800.00,32836.00,40.13,1.03,13.47,5.00,5.00,2024-06-04 13:54:01
9.52,60810.00,32841.00,40.13,1.03,13.47,5.00,5.00,2024-06-04 13:59:21
9.52,60890.00,32884.00,40.19,1.03,13.47,5.00,5.00,2024-06-04 14:04:38
9.52,60860.00,32870.00,40.17,1.03,13.47,5.00,5.00,2024-06-04 14:09:55
9.52,60840.00,32855.00,40.15,1.03,13.47,5.00,5.00,2024-06-04 14:15:15
9.52,60840.00,32859.00,40.16,1.03,13.47,5.00,5.00,2024-06-04 14:20:35
9.52,60820.00,32845.00,40.14,1.03,13.48,5.00,5.00,2024-06-04 14:25:55
9.53,60870.00,32875.00,40.18,1.03,13.48,5.00,5.00,2024-06-04 14:31:19
9.52,60820.00,32844.00,40.14,1.03,13.48,5.00,5.00,2024-06-04 14:36:30
9.53,60890.00,32884.00,40.19,1.03,13.49,5.00,5.00,2024-06-04 14:41:47
9.53,60870.00,32872.00,40.18,1.03,13.49,5.00,5.00,2024-06-04 14:47:04
9.53,60850.00,32863.00,40.17,1.03,13.49,5.00,5.00,2024-06-04 14:52:21
9.53,60840.00,32854.00,40.15,1.03,13.50,5.00,5.00,2024-06-04 14:57:41
9.53,60890.00,32881.00,40.19,1.03,13.50,5.00,5.00,2024-06-04 15:03:01
9.53,60920.00,32900.00,40.22,1.03,13.51,5.00,5.00,2024-06-04 15:08:24
9.53,60870.00,32875.00,40.18,1.03,13.52,5.00,5.00,2024-06-04 15:13:38
9.53,60860.00,32868.00,40.18,1.03,13.53,5.00,5.00,2024-06-04 15:18:58
9.53,60860.00,32866.00,40.17,1.03,13.54,5.00,5.00,2024-06-04 15:24:18
9.53,60900.00,32887.00,40.20,1.03,13.55,5.00,5.00,2024-06-04 15:29:38
9.54,60930.00,32903.00,40.23,1.03,13.55,5.00,5.00,2024-06-04 15:34:55
9.53,60900.00,32888.00,40.21,1.03,13.55,5.00,5.00,2024-06-04 15:40:12
9.54,60860.00,32868.00,40.18,1.03,13.55,5.00,5.00,2024-06-04 15:45:23
9.53,60890.00,32881.00,40.20,1.03,13.56,5.00,5.00,2024-06-04 15:50:37
9.53,60850.00,32863.00,40.17,1.03,13.56,5.00,5.00,2024-06-04 15:56:00
9.53,60850.00,32861.00,40.17,1.03,13.56,5.00,5.00,2024-06-04 16:01:15
9.53,60910.00,32892.00,40.21,1.03,13.56,5.00,5.00,2024-06-04 16:06:35
9.53,60810.00,32840.00,40.14,1.03,13.56,5.00,5.00,2024-06-04 16:11:49
9.53,60810.00,32842.00,40.14,1.03,13.56,5.00,5.00,2024-06-04 16:17:06
9.54,60820.00,32844.00,40.15,1.03,13.56,5.00,5.00,2024-06-04 16:22:26
9.54,60810.00,32839.00,40.14,1.03,13.56,5.00,5.00,2024-06-04 16:27:37
9.54,60870.00,32871.00,40.18,1.03,13.55,5.00,5.00,2024-06-04 16:32:57
9.54,60850.00,32864.00,40.17,1.03,13.55,5.00,5.00,2024-06-04 16:38:11
9.54,60860.00,32869.00,40.18,1.03,13.55,5.00,5.00,2024-06-04 16:43:31
9.54,60910.00,32896.00,40.22,1.03,13.55,5.00,5.00,2024-06-04 16:48:48
9.54,60850.00,32862.00,40.17,1.03,13.55,5.00,5.00,2024-06-04 16:54:05
9.54,60920.00,32901.00,40.22,1.03,13.55,5.00,5.00,2024-06-04 16:59:22
9.54,60900.00,32888.00,40.21,1.03,13.55,5.00,5.00,2024-06-04 17:04:42
9.54,60890.00,32885.00,40.20,1.03,13.55,5.00,5.00,2024-06-04 17:09:59
9.54,60950.00,32913.00,40.24,1.03,13.55,5.00,5.00,2024-06-04 17:15:13
9.54,60870.00,32872.00,40.18,1.03,13.55,5.00,5.00,2024-06-04 17:20:30
9.54,60920.00,32899.00,40.22,1.03,13.55,5.00,5.00,2024-06-04 17:25:53
9.54,60890.00,32885.00,40.20,1.03,13.55,5.00,5.00,2024-06-04 17:31:11
9.54,60920.00,32898.00,40.22,1.03,13.54,5.00,5.00,2024-06-04 17:36:28
9.54,60920.00,32900.00,40.22,1.03,13.53,5.00,5.00,2024-06-04 17:41:48
9.54,60880.00,32877.00,40.19,1.03,13.53,5.00,5.00,2024-06-04 17:47:08
9.54,60840.00,32854.00,40.16,1.03,13.54,5.00,5.00,2024-06-04 17:52:25
9.54,60900.00,32891.00,40.21,1.03,13.54,5.00,5.00,2024-06-04 17:57:39
9.54,60890.00,32881.00,40.20,1.03,13.55,5.00,5.00,2024-06-04 18:02:59
9.54,60910.00,32891.00,40.21,1.03,13.55,5.00,5.00,2024-06-04 18:08:13
9.55,60890.00,32885.00,40.20,1.03,13.55,5.00,5.00,2024-06-04 18:13:24
9.54,60910.00,32893.00,40.22,1.03,13.56,5.00,5.00,2024-06-04 18:18:38
9.54,60890.00,32881.00,40.20,1.03,13.57,5.00,5.00,2024-06-04 18:23:49
9.55,60900.00,32887.00,40.21,1.03,13.57,5.00,5.00,2024-06-04 18:29:09
9.55,60950.00,32917.00,40.25,1.03,13.59,5.00,5.00,2024-06-04 18:34:29
9.54,60940.00,32908.00,40.24,1.03,13.60,5.00,5.00,2024-06-04 18:39:46
9.54,60860.00,32867.00,40.18,1.03,13.61,5.00,5.00,2024-06-04 18:45:03
9.55,60880.00,32879.00,40.20,1.03,13.62,5.00,5.00,2024-06-04 18:50:23
9.54,60890.00,32886.00,40.21,1.03,13.64,5.00,5.00,2024-06-04 18:55:41
9.55,60900.00,32887.00,40.22,1.03,13.67,5.00,5.00,2024-06-04 19:00:58
9.55,60880.00,32879.00,40.21,1.03,13.68,5.00,5.00,2024-06-04 19:06:18
9.54,60890.00,32886.00,40.22,1.03,13.68,5.00,5.00,2024-06-04 19:11:35
9.55,60960.00,32922.00,40.27,1.03,13.69,5.00,5.00,2024-06-04 19:16:55
9.55,60930.00,32904.00,40.25,1.03,13.71,5.00,5.00,2024-06-04 19:22:12
9.55,60890.00,32885.00,40.22,1.03,13.72,5.00,5.00,2024-06-04 19:27:23
9.55,60930.00,32903.00,40.25,1.03,13.73,5.00,5.00,2024-06-04 19:32:37
9.54,60930.00,32903.00,40.25,1.03,13.74,5.00,5.00,2024-06-04 19:37:57
9.54,60850.00,32864.00,40.20,1.03,13.75,5.00,5.00,2024-06-04 19:43:17
9.54,60900.00,32890.00,40.23,1.03,13.76,5.00,5.00,2024-06-04 19:48:28
9.55,60900.00,32889.00,40.23,1.03,13.78,5.00,5.00,2024-06-04 19:53:48
9.54,60910.00,32895.00,40.24,1.03,13.79,5.00,5.00,2024-06-04 19:59:05
9.55,60930.00,32906.00,40.26,1.03,13.80,5.00,5.00,2024-06-04 20:04:19
9.54,60820.00,32848.00,40.18,1.03,13.81,5.00,5.00,2024-06-04 20:09:33
9.54,60790.00,32832.00,40.16,1.03,13.82,5.00,5.00,2024-06-04 20:14:53
9.55,60870.00,32875.00,40.22,1.03,13.83,5.00,5.00,2024-06-04 20:20:11
9.54,60810.00,32841.00,40.17,1.03,13.83,5.00,5.00,2024-06-04 20:25:28
9.54,60780.00,32822.00,40.15,1.03,13.85,5.00,5.00,2024-06-04 20:30:42
9.55,60820.00,32845.00,40.18,1.03,13.87,5.00,5.00,2024-06-04 20:35:59
9.55,60840.00,32858.00,40.20,1.03,13.88,5.00,5.00,2024-06-04 20:41:16
9.55,60860.00,32869.00,40.22,1.03,13.90,5.00,5.00,2024-06-04 20:46:33
9.54,60790.00,32830.00,40.17,1.03,13.91,5.00,5.00,2024-06-04 20:51:50
9.55,60840.00,32854.00,40.20,1.03,13.91,5.00,5.00,2024-06-04 20:57:10
9.55,60800.00,32837.00,40.18,1.03,13.92,5.00,5.00,2024-06-04 21:02:21
9.54,60810.00,32841.00,40.18,1.03,13.92,5.00,5.00,2024-06-04 21:07:38
9.54,60820.00,32848.00,40.19,1.03,13.92,5.00,5.00,2024-06-04 21:12:58
9.54,60810.00,32841.00,40.18,1.03,13.92,5.00,5.00,2024-06-04 21:18:12
9.54,60790.00,32828.00,40.17,1.03,13.92,5.00,5.00,2024-06-04 21:23:26
9.55,60860.00,32865.00,40.22,1.03,13.93,5.00,5.00,2024-06-04 21:28:46
9.54,60810.00,32839.00,40.18,1.03,13.93,5.00,5.00,2024-06-04 21:34:03
9.54,60850.00,32859.00,40.21,1.03,13.94,5.00,5.00,2024-06-04 21:39:23
9.54,60820.00,32847.00,40.19,1.03,13.94,5.00,5.00,2024-06-04 21:44:47
9.54,60820.00,32846.00,40.19,1.03,13.94,5.00,5.00,2024-06-04 21:50:01
9.54,60780.00,32824.00,40.16,1.03,13.94,5.00,5.00,2024-06-04 21:55:21
9.54,60890.00,32881.00,40.24,1.03,13.95,5.00,5.00,2024-06-04 22:00:32
9.54,60860.00,32867.00,40.22,1.03,13.95,5.00,5.00,2024-06-04 22:05:46
9.53,60840.00,32855.00,40.21,1.03,13.97,5.00,5.00,2024-06-04 22:11:09
9.54,60800.00,32833.00,40.18,1.03,13.98,5.00,5.00,2024-06-04 22:16:29
9.54,60800.00,32834.00,40.18,1.03,13.98,5.00,5.00,2024-06-04 22:21:43
9.54,60810.00,32839.00,40.19,1.03,13.98,5.00,5.00,2024-06-04 22:27:03
9.54,60750.00,32810.00,40.15,1.03,13.99,5.00,5.00,2024-06-04 22:32:20
9.54,60820.00,32846.00,40.20,1.03,14.00,5.00,5.00,2024-06-04 22:37:40
9.54,60860.00,32866.00,40.23,1.03,14.01,5.00,5.00,2024-06-04 22:43:03
9.53,60870.00,32875.00,40.24,1.03,14.02,5.00,5.00,2024-06-04 22:48:23
9.54,60790.00,32827.00,40.18,1.03,14.03,5.00,5.00,2024-06-04 22:53:34
9.54,60800.00,32836.00,40.19,1.03,14.04,5.00,5.00,2024-06-04 22:58:48
9.54,60780.00,32826.00,40.18,1.03,14.06,5.00,5.00,2024-06-04 23:04:11
9.53,60820.00,32848.00,40.21,1.03,14.07,5.00,5.00,2024-06-04 23:09:29
9.53,60930.00,32904.00,40.29,1.03,14.08,5.00,5.00,2024-06-04 23:14:40
9.53,60850.00,32863.00,40.23,1.03,14.10,5.00,5.00,2024-06-04 23:20:03
9.53,60790.00,32829.00,40.19,1.03,14.11,5.00,5.00,2024-06-04 23:25:20
9.53,60820.00,32844.00,40.21,1.03,14.13,5.00,5.00,2024-06-04 23:30:40
9.53,60880.00,32876.00,40.26,1.03,14.15,5.00,5.00,2024-06-04 23:36:00
9.54,60860.00,32869.00,40.25,1.03,14.16,5.00,5.00,2024-06-04 23:41:17
9.53,60880.00,32876.00,40.26,1.03,14.17,5.00,5.00,2024-06-04 23:46:34
9.53,60860.00,32866.00,40.25,1.03,14.19,5.00,5.00,2024-06-04 23:51:54
9.53,60840.00,32858.00,40.24,1.03,14.21,5.00,5.00,2024-06-04 23:57:17
9.53,60870.00,32871.00,40.26,1.03,14.22,5.00,5.00,2024-06-05 00:02:37
9.53,60840.00,32855.00,40.24,1.03,14.23,5.00,5.00,2024-06-05 00:07:57
9.53,60780.00,32827.00,40.20,1.03,14.25,5.00,5.00,2024-06-05 00:13:11
9.53,60820.00,32848.00,40.23,1.03,14.27,5.00,5.00,2024-06-05 00:18:28
9.53,60840.00,32858.00,40.25,1.03,14.28,5.00,5.00,2024-06-05 00:23:45
9.53,60810.00,32838.00,40.22,1.03,14.30,5.00,5.00,2024-06-05 00:28:59
9.53,60760.00,32815.00,40.19,1.03,14.31,5.00,5.00,2024-06-05 00:34:16
9.53,60860.00,32865.00,40.26,1.03,14.33,5.00,5.00,2024-06-05 00:39:34
9.53,60820.00,32844.00,40.23,1.03,14.34,5.00,5.00,2024-06-05 00:44:51
9.53,60760.00,32812.00,40.19,1.03,14.35,5.00,5.00,2024-06-05 00:50:14
9.53,60830.00,32853.00,40.25,1.03,14.36,5.00,5.00,2024-06-05 00:55:34
9.53,60760.00,32816.00,40.20,1.03,14.37,5.00,5.00,2024-06-05 01:00:54
9.53,60810.00,32838.00,40.23,1.03,14.38,5.00,5.00,2024-06-05 01:06:08
9.53,60820.00,32847.00,40.24,1.03,14.39,5.00,5.00,2024-06-05 01:11:22
9.53,60790.00,32831.00,40.22,1.03,14.41,5.00,5.00,2024-06-05 01:16:45
9.53,60850.00,32861.00,40.27,1.03,14.42,5.00,5.00,2024-06-05 01:22:05
9.53,60800.00,32833.00,40.23,1.03,14.43,5.00,5.00,2024-06-05 01:27:22
9.53,60790.00,32832.00,40.23,1.03,14.44,5.00,5.00,2024-06-05 01:32:36
9.52,60810.00,32842.00,40.24,1.03,14.45,5.00,5.00,2024-06-05 01:37:53
9.53,60790.00,32831.00,40.23,1.03,14.47,5.00,5.00,2024-06-05 01:43:13
9.53,60820.00,32846.00,40.25,1.03,14.48,5.00,5.00,2024-06-05 01:48:33
9.53,60810.00,32838.00,40.24,1.03,14.48,5.00,5.00,2024-06-05 01:53:53
9.53,60820.00,32845.00,40.25,1.03,14.49,5.00,5.00,2024-06-05 01:59:04
9.53,60810.00,32839.00,40.24,1.03,14.50,5.00,5.00,2024-06-05 02:04:22
9.53,60770.00,32817.00,40.21,1.03,14.51,5.00,5.00,2024-06-05 02:09:39
9.53,60800.00,32833.00,40.24,1.03,14.52,5.00,5.00,2024-06-05 02:14:53
9.53,60840.00,32855.00,40.27,1.03,14.53,5.00,5.00,2024-06-05 02:20:10
9.53,60780.00,32826.00,40.23,1.03,14.54,5.00,5.00,2024-06-05 02:25:21
9.52,60810.00,32839.00,40.25,1.03,14.54,5.00,5.00,2024-06-05 02:30:32
9.53,60740.00,32804.00,40.20,1.03,14.55,5.00,5.00,2024-06-05 02:35:52
9.53,60770.00,32821.00,40.23,1.03,14.56,5.00,5.00,2024-06-05 02:41:09
9.53,60740.00,32801.00,40.20,1.03,14.57,5.00,5.00,2024-06-05 02:46:23
9.52,60760.00,32812.00,40.21,1.03,14.58,5.00,5.00,2024-06-05 02:51:46
9.53,60750.00,32806.00,40.21,1.03,14.59,5.00,5.00,2024-06-05 02:57:00
9.53,60830.00,32850.00,40.27,1.03,14.61,5.00,5.00,2024-06-05 03:02:14
9.53,60730.00,32799.00,40.20,1.03,14.62,5.00,5.00,2024-06-05 03:07:31
9.53,60810.00,32838.00,40.25,1.03,14.63,5.00,5.00,2024-06-05 03:12:48
9.52,60740.00,32800.00,40.20,1.03,14.64,5.00,5.00,2024-06-05 03:18:02
9.53,60790.00,32831.00,40.25,1.03,14.65,5.00,5.00,2024-06-05 03:23:17
9.53,60770.00,32819.00,40.23,1.03,14.66,5.00,5.00,2024-06-05 03:28:34
9.53,60700.00,32780.00,40.18,1.03,14.67,5.00,5.00,2024-06-05 03:33:51
9.52,60780.00,32822.00,40.24,1.03,14.68,5.00,5.00,2024-06-05 03:39:08
9.53,60750.00,32808.00,40.22,1.03,14.69,5.00,5.00,2024-06-05 03:44:31
9.52,60740.00,32802.00,40.21,1.03,14.69,5.00,5.00,2024-06-05 03:49:45
9.52,60820.00,32847.00,40.28,1.03,14.71,5.00,5.00,2024-06-05 03:55:05
9.52,60760.00,32812.00,40.23,1.03,14.72,5.00,5.00,2024-06-05 04:00:22
9.53,60760.00,32816.00,40.24,1.03,14.73,5.00,5.00,2024-06-05 04:05:42
9.52,60760.00,32811.00,40.23,1.03,14.74,5.00,5.00,2024-06-05 04:11:02
9.52,60710.00,32784.00,40.19,1.03,14.75,5.00,5.00,2024-06-05 04:16:19
9.52,60750.00,32805.00,40.22,1.03,14.76,5.00,5.00,2024-06-05 04:21:36
9.51,60780.00,32822.00,40.25,1.03,14.76,5.00,5.00,2024-06-05 04:26:56
9.52,60730.00,32799.00,40.22,1.03,14.77,5.00,5.00,2024-06-05 04:32:13
9.52,60670.00,32767.00,40.17,1.03,14.78,5.00,5.00,2024-06-05 04:37:30
9.52,60840.00,32857.00,40.30,1.03,14.78,5.00,5.00,2024-06-05 04:42:50
9.52,60920.00,32901.00,40.36,1.03,14.79,5.00,5.00,2024-06-05 04:48:07
9.52,60950.00,32918.00,40.38,1.03,14.80,5.00,5.00,2024-06-05 04:53:25
9.52,60820.00,32848.00,40.29,1.03,14.80,5.00,5.00,2024-06-05 04:58:42
9.52,60940.00,32912.00,40.38,1.03,14.81,5.00,5.00,2024-06-05 05:03:59
9.52,60950.00,32916.00,40.38,1.03,14.81,5.00,5.00,2024-06-05 05:09:13
9.51,60930.00,32907.00,40.37,1.03,14.82,5.00,5.00,2024-06-05 05:14:33
9.52,60930.00,32907.00,40.37,1.03,14.83,5.00,5.00,2024-06-05 05:19:50
9.51,60880.00,32876.00,40.33,1.03,14.83,5.00,5.00,2024-06-05 05:25:10
9.51,60910.00,32894.00,40.35,1.03,14.84,5.00,5.00,2024-06-05 05:30:27
9.51,60900.00,32890.00,40.35,1.03,14.85,5.00,5.00,2024-06-05 05:35:47
9.51,60870.00,32873.00,40.33,1.03,14.85,5.00,5.00,2024-06-05 05:41:07
9.51,60890.00,32883.00,40.34,1.03,14.85,5.00,5.00,2024-06-05 05:46:24
9.51,60880.00,32877.00,40.33,1.03,14.85,5.00,5.00,2024-06-05 05:51:41
9.51,60900.00,32889.00,40.35,1.03,14.85,5.00,5.00,2024-06-05 05:57:01
9.50,60900.00,32888.00,40.35,1.03,14.86,5.00,5.00,2024-06-05 06:02:21
9.51,60920.00,32899.00,40.36,1.03,14.87,5.00,5.00,2024-06-05 06:07:41
9.51,60900.00,32891.00,40.35,1.03,14.87,5.00,5.00,2024-06-05 06:12:58
9.51,60890.00,32885.00,40.35,1.03,14.87,5.00,5.00,2024-06-05 06:18:15
9.51,60890.00,32881.00,40.34,1.03,14.88,5.00,5.00,2024-06-05 06:23:30
9.51,60940.00,32908.00,40.38,1.03,14.89,5.00,5.00,2024-06-05 06:28:47
9.50,60930.00,32903.00,40.37,1.03,14.89,5.00,5.00,2024-06-05 06:34:04
9.51,60920.00,32902.00,40.37,1.03,14.90,5.00,5.00,2024-06-05 06:39:21
9.50,60910.00,32894.00,40.36,1.03,14.90,5.00,5.00,2024-06-05 06:44:38
9.51,60930.00,32906.00,40.38,1.03,14.91,5.00,5.00,2024-06-05 06:49:55
9.51,60950.00,32915.00,40.39,1.03,14.91,5.00,5.00,2024-06-05 06:55:15
9.51,60890.00,32883.00,40.35,1.03,14.92,5.00,5.00,2024-06-05 07:00:32
9.51,60880.00,32878.00,40.34,1.03,14.93,5.00,5.00,2024-06-05 07:05:52
